created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-15 12:42:19,abid_savdi,RT @milligazette: Baba Ramdev Under Scanner for Sending Expired Patanjali Goods to Flood Victims in Assam https://t.co/Y6ph1slLjn,,,Ahmedabad,RT| Baba Ramdev| Scanner| Expired Patanjali Goods| Flood Victims| Assam,"[33.9149089,-84.2072852][13.7515434,100.5375659][][39.4091651,-85.0094584][26.2006043,92.9375739]"
2017-09-15 12:40:30,ersakthivel1,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:39:05,sumitbeatles,"RT @kathmandupost: Home Minister says there are no boats to rescue flood victims; what did we do with all of that climate money then?

http…",,,Tweets and views are personal,#,
2017-09-15 12:31:50,kailashrjoshi,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,Uttishtha Bharata,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 12:31:45,citizen977,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 12:29:31,_AnsumanRath,"Did You Know M Visvesvaraya Tamed Hyderabad's Floods for Decades? #EngineersDay @nistula 
https://t.co/JuSU2uMWOn via @thebetterindia",,,"Bhubaneshwar, India",Floods,"[42.3343275,-83.0403684]"
2017-09-15 12:29:06,mvenkatesh1951,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:27:24,RajnewsOfficial,I added a video to a @YouTube playlist https://t.co/gcXLZvAabF #HyderabadRains: Ex Minister Bandaru Dattatreya Visits Flood Hit Areas,,,"Hyderabad, India",YouTube| Bandaru Dattatreya Visits Flood Hit Areas,"[33.976817,-118.407293][]"
2017-09-15 12:27:23,RajnewsOfficial,I added a video to a @YouTube playlist https://t.co/gcXLZvRL3d #HyderabadRains: Ex Minister Bandaru Dattatreya Visits Flood Hit Areas,,,"Hyderabad, India",YouTube| Bandaru Dattatreya Visits Flood Hit Areas,"[33.976817,-118.407293][]"
2017-09-15 12:26:45,ActionAidIndia,"RT @EkramPRO: #BiharFloods
Among the Flood affected families of Dhanauji Panchayat, E.Champaran, Bihar
@ActionAidIndia @saurabhiirm https:/…",,,India,RT| Flood| Dhanauji Panchayat| Bihar,"[37.2923509,-78.73278][26.6769934, 84.0445793][25.0960742,85.3131194]"
2017-09-15 12:25:58,ManishAtru,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,india,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:24:54,ikunalsingh,@PMOIndia @consumerforum_ @Dev_Fadnavis Please intervene.. @ICICILombard has denied my Engine damage Claim No. MOT0… https://t.co/Vt55v5sFgU,,,Mumbai,#,
2017-09-15 12:24:50,drrenji,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,calicut,#,
2017-09-15 12:24:27,ashushah83,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,Mumbai,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 12:21:47,Narendra020154,"@dna Annual income of an Orisha farmer Rs59712 is misleading average income, mockery for draught, flood effected pooor farmers of our India",,,"Patna, India",Annual| Orisha| Rs59712,"[35.1260249,-3.5939254][6.6028508, 3.9444905][]"
2017-09-15 12:13:51,ravi_gupta10119,RT @NeliveIn: #PMModi concerned about #flood devastation in #Northeast: #Manipur #CM: &gt; https://t.co/awWGPSJPr6 https://t.co/xhdHutn3EH,,,India,RT| PMModi,"[17.4289427,78.4874925]"
2017-09-15 12:10:38,Bharathgyan,Some of the major projects of Sir #Visveshvarya was construction an irrigation system for Deccan region &amp; flood sec… https://t.co/dG8rhwhigw,,"[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]",India ,Sir| Deccan,"[40.7562513,-73.9984725][18.5175566, 73.84165999999999]"
2017-09-15 12:06:36,SunnySanatani,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:04:46,NepNews,Nepal's Flood Recovery Set to Exclude the Most Marginalised - The Wire : https://t.co/Wl5Vi9dT9J,,,Kathmandu,Nepal| Flood Recovery Set| Most,"[28.394857,84.124008][][50.5015549, 13.6329122]"
2017-09-15 12:04:27,dibyabordoloi80,@yogrishiramdev #patanjali is distributing expired food products in flood hit Majuli.if it is intentional thn shame n insulting.have a look,,,Guwahati,,[]
2017-09-15 12:03:45,RajeevSrinivasa,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,, ,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:03:01,SHAFATHMIR,RT @SeedsIndia: #Click2Help the millions of children who can’t attend schools because of the floods. https://t.co/632ZOynuYR https://t.co/k…,,,,RT,
2017-09-15 12:02:40,SHAFATHMIR,RT @SeedsIndia: You have the power to set things right for millions of helpless people like Juwala with a single click. #Click2Help https:/…,,,,RT| Juwala| Click2Help,"[33.246577, 35.597063][]"
2017-09-15 11:55:50,ikunalsingh,@ICICILombard Useless company to have Motor Insurance Policy. Riding to safety due to sudden Mumbai Flood is act of negligence @Dev_Fadnavis,,,Mumbai,ICICILombard Useless| Motor Insurance Policy| Mumbai Flood,"[][18.975628, 72.818884][19.0970775,72.8685306]"
2017-09-15 11:50:20,RakshanKangovi,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,"Bangalore, Karnataka, India",RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 11:48:34,1senajoy,"@sarbanandsonwal @narendramodi @AbeShinzo Flood inspection GUJ-1st ,Bullet Train GUJ-1st, Japan Ind Hub GUJ - 1st.… https://t.co/q8MvvL4RK5",,,"Bhubaneshwar, India",Bullet Train| Japan Ind Hub| GUJ,"[50.9855945,-114.082408][][22.2865721, 70.80155189999999]"
2017-09-15 11:46:09,SangameshTnb,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 11:40:06,raakshuss,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:40:05,pmgnbengal,"@HerojitDr Sir, we are already taken up this mttr with concerned office(RMS) but due to huge accumulation of mails due to flood we need time",,,"Siliguri, India",HerojitDr Sir| RMS,"[][41.3882679,-81.8227231]"
2017-09-15 11:39:21,sakirules,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,Chennai,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 11:34:40,habitatindia,Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades? https://t.co/IX9TpJ3yNe,,,Mumbai,Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 11:31:32,NirmitJain3,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,"उत्तर प्रदेश, भारत",#,
2017-09-15 11:30:31,sat_gollapudi,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Hyderabad, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:30:07,Eridanus_flood,"I need backup!Battle ID: 1EAF8D0C
Lvl 100 Twin Elements
https://t.co/YxH3TTpeZ3",,,ประเทศไทย,,[]
2017-09-15 11:25:00,HiHyderabad,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,"Hyderabad, India",RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 11:22:55,DrSaponti,RT @DrSaponti: Embankments made on sides of Brahmaputra be made by concrete stone &amp; bolder and not by sand. Gov't do take concrete step to…,,,"Guwahati, Assam",RT| Brahmaputra,"[26.4746671,92.5347513]"
2017-09-15 11:22:35,pradeep8567,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,USA,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 11:22:09,DrSaponti,RT @DrSaponti: Assam flood situation is grave but govt failed to extend rescue and relief operation. People are starving. Immediate help is…,,,"Guwahati, Assam",RT| Immediate,"[34.097581,-84.176532]"
2017-09-15 11:21:20,jeetkml,Did You Know M Visvesvaraya Tamed Hyderabad's Floods for Decades? https://t.co/fcfinx9XQY via @thebetterindia,,,Bharat,Floods,"[42.3343275,-83.0403684]"
2017-09-15 11:19:00,anishgrover2002,RT @anishgrover2002: @TajinderBagga This was vajpayeejis dream. 1 more dream of his to avoid drought n Flood join all the major rivers of I…,,,INDIA,RT| Flood,"[37.2923509,-78.73278]"
2017-09-15 11:18:55,anishgrover2002,@TajinderBagga This was vajpayeejis dream. 1 more dream of his to avoid drought n Flood join all the major rivers o… https://t.co/cFhnJR8UBH,,,INDIA,Flood,"[37.2923509,-78.73278]"
2017-09-15 11:16:27,nitin_kachore,RT @Iyeruae: @narendramodi  Just Stop Blocking the RTI and Stop Killing the Activists and Whistle blowers - u can c flood of more corruptio…,,,"Nagpur, India",RT| RTI| Stop| Whistle,"[35.9059931, -78.8637741][41.6335162,0.9918888][37.7876846, -122.3997746]"
2017-09-15 11:15:49,krishnabhatJK,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:14:32,SriRambha,RT @Iyeruae: @narendramodi  Just Stop Blocking the RTI and Stop Killing the Activists and Whistle blowers - u can c flood of more corruptio…,,,,RT| RTI| Stop| Whistle,"[35.9059931, -78.8637741][41.6335162,0.9918888][37.7876846, -122.3997746]"
2017-09-15 11:14:26,rkprayag,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"New Delhi, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:14:18,Sec396397,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Mumbai, Maharashtra",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:12:58,PriorIForename,"RT @SUNDARmyth: #Secular India*#Brand West Bengal*
Today at Gangarampur,WB State Committee of AIDWA,distributed relief materials to the Flo…",,,,RT| Brand West| Gangarampur| WB State Committee| AIDWA,"[37.9781,-122.546186][25.40091,88.5323606][22.5709926, 88.3566189][28.6487453, 77.1567848]"
2017-09-15 11:10:17,shivaprasad_124,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:10:05,Iyeruae,@narendramodi  Just Stop Blocking the RTI and Stop Killing the Activists and Whistle blowers - u can c flood of mor… https://t.co/oUfiIqh095,,,Mumbai,RTI| Stop| Whistle,"[35.9059931, -78.8637741][41.6335162,0.9918888][37.7876846, -122.3997746]"
2017-09-15 11:07:16,Falguni1951,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Bhiwadi, Rajasthan, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:06:10,venkygouda19,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"ಬೆಂಗಳೂರು(Bengalooru),Karnataka",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:02:55,bvijayrao,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:01:36,HAShankaranaray,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,Bangalore ಕನ್ನಡಿಗ,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 11:01:05,theckdas,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,India,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 10:58:21,remotesh,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:57:16,satyastp_satya,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,Views expressed are personal,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:56:56,achyutha,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,Bangalore,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:56:13,rajshree_k_t,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,Hyderabad,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:54:48,imjagadiswar,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Bengaluru, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:51:44,EkramPRO,"#BiharFloods
Among the Flood affected families of Dhanauji Panchayat, E.Champaran, Bihar
@ActionAidIndia… https://t.co/cAdqSQqPn9",,,"Patna, India",Flood| Dhanauji Panchayat| Bihar,"[37.2923509,-78.73278][26.6769934, 84.0445793][25.0960742,85.3131194]"
2017-09-15 10:50:48,AlphaJsr1,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,India,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:50:24,MoHFW_INDIA,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,Nirman Bhawan,#,
2017-09-15 10:49:47,Sridhar_Shimoga,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Bengaluru, Karnataka",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:47:56,URSUBRATA,@pbhushan1 Till today Railway can't connect properly to North Bengal   with south Bengal after 1 month of flood. Th… https://t.co/Ryfk0zZtal,,,"Siliguri, West Bengal, India",#,
2017-09-15 10:45:32,sureshv26121,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Delhi, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:42:31,manojbarman7535,RT @WBPolice: Distribution of cooked food among flood affected people  by #DakshinDinajpurPolice at different areas       #WeCare https://t…,,,,RT| WeCare,"[40.6937288,-73.9912446]"
2017-09-15 10:41:42,Krishna_720611,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:39:25,inquirer24,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:38:34,this_is_mohsin,RT @milligazette: Baba Ramdev Under Scanner for Sending Expired Patanjali Goods to Flood Victims in Assam https://t.co/Y6ph1slLjn,,,"Auckland Region, New Zealand",RT| Baba Ramdev| Scanner| Expired Patanjali Goods| Flood Victims| Assam,"[33.9149089,-84.2072852][13.7515434,100.5375659][][39.4091651,-85.0094584][26.2006043,92.9375739]"
2017-09-15 10:38:20,StudioNonline,Heavy Rains in Hyderabad | Street Roads filled with Flood Water | Studio N: https://t.co/ZASwoKbcNy via @YouTube,,,Hyderabad,Hyderabad| Flood Water,"[17.385044,78.486671][45.0114736,-83.7951444]"
2017-09-15 10:35:51,Sidbee17,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 10:35:23,drsantoshsingh5,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,"अमेठी, भारत",RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 10:34:47,RGMVP,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,Raebareli,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 10:34:33,SridharPaladugu,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
